item_id,questionnaire,key,OCEAN_facet,item_text,rater,suitability_facet,suitability_chatbots,clarity
BFI-44-C-01,BFI-44,+,Conscientiousness,Does a thorough job,R2,4,4,3
BFI-44-C-01,BFI-44,+,Conscientiousness,Does a thorough job,R3,4,4,4
BFI-44-C-02,BFI-44,-,Conscientiousness,Can be somewhat careless ,R1,4,3,4
BFI-44-C-02,BFI-44,-,Conscientiousness,Can be somewhat careless ,R2,4,4,4
BFI-44-C-02,BFI-44,-,Conscientiousness,Can be somewhat careless ,R3,4,4,4
BFI-44-C-03,BFI-44,+,Conscientiousness,Is a reliable worker,R1,4,4,4
BFI-44-C-03,BFI-44,+,Conscientiousness,Is a reliable worker,R2,4,4,4
BFI-44-C-03,BFI-44,+,Conscientiousness,Is a reliable worker,R3,4,4,4
BFI-44-C-04,BFI-44,-,Conscientiousness,Tends to be disorganized ,R1,4,2,4
BFI-44-C-04,BFI-44,-,Conscientiousness,Tends to be disorganized ,R2,4,4,4
BFI-44-C-04,BFI-44,-,Conscientiousness,Tends to be disorganized ,R3,4,4,4
BFI-44-C-05,BFI-44,+,Conscientiousness,Tends to be lazy,R1,4,1,4
BFI-44-C-05,BFI-44,+,Conscientiousness,Tends to be lazy,R2,4,2,4
BFI-44-C-05,BFI-44,+,Conscientiousness,Tends to be lazy,R3,4,1,4
BFI-44-C-06,BFI-44,+,Conscientiousness,Perseveres until the task is finished,R1,4,4,4
BFI-44-C-06,BFI-44,+,Conscientiousness,Perseveres until the task is finished,R2,4,4,4
BFI-44-C-06,BFI-44,+,Conscientiousness,Perseveres until the task is finished,R3,4,4,4
BFI-44-C-07,BFI-44,+,Conscientiousness,Makes plans and follows through with them,R1,4,4,4
BFI-44-C-07,BFI-44,+,Conscientiousness,Makes plans and follows through with them,R2,4,3,3
BFI-44-C-07,BFI-44,+,Conscientiousness,Makes plans and follows through with them,R3,4,3,4
BFI-44-C-08,BFI-44,+,Conscientiousness,"Makes plans and follows through with
them",R1,4,4,4
BFI-44-C-08,BFI-44,+,Conscientiousness,"Makes plans and follows through with
them",R2,4,3,3
BFI-44-C-08,BFI-44,+,Conscientiousness,"Makes plans and follows through with
them",R3,4,4,4
BFI-44-C-09,BFI-44,-,Conscientiousness,Is easily distracted ,R1,4,2,4
BFI-44-C-09,BFI-44,-,Conscientiousness,Is easily distracted ,R2,4,1,4
BFI-44-C-09,BFI-44,-,Conscientiousness,Is easily distracted ,R3,4,1,4
BFI-44-E-01,BFI-44,+,Extraversion,Is talkative,R1,4,2,4
BFI-44-E-01,BFI-44,+,Extraversion,Is talkative,R2,4,4,4
BFI-44-E-01,BFI-44,+,Extraversion,Is talkative,R3,4,4,4
BFI-44-E-02,BFI-44,-,Extraversion,Is reserved ,R1,4,2,4
BFI-44-E-02,BFI-44,-,Extraversion,Is reserved ,R2,4,4,4
BFI-44-E-02,BFI-44,-,Extraversion,Is reserved ,R3,4,4,4
BFI-44-E-03,BFI-44,+,Extraversion,Is full of energy,R1,4,1,4
BFI-44-E-03,BFI-44,+,Extraversion,Is full of energy,R2,4,2,4
BFI-44-E-03,BFI-44,+,Extraversion,Is full of energy,R3,4,3,4
BFI-44-E-04,BFI-44,+,Extraversion,Generates a lot of enthusiasm,R1,4,4,4
BFI-44-E-04,BFI-44,+,Extraversion,Generates a lot of enthusiasm,R2,4,4,4
BFI-44-E-04,BFI-44,+,Extraversion,Generates a lot of enthusiasm,R3,4,4,4
BFI-44-E-05,BFI-44,-,Extraversion,Tends to be quiet ,R1,4,1,4
BFI-44-E-05,BFI-44,-,Extraversion,Tends to be quiet ,R2,4,2,4
BFI-44-E-05,BFI-44,-,Extraversion,Tends to be quiet ,R3,4,3,4
BFI-44-E-06,BFI-44,+,Extraversion,Has an assertive personality,R1,4,1,4
BFI-44-E-06,BFI-44,+,Extraversion,Has an assertive personality,R2,4,1,4
BFI-44-E-06,BFI-44,+,Extraversion,Has an assertive personality,R3,4,4,4
BFI-44-E-07,BFI-44,-,Extraversion,"Is sometimes shy, inhibited ",R1,4,2,4
BFI-44-E-07,BFI-44,-,Extraversion,"Is sometimes shy, inhibited ",R2,4,2,3
BFI-44-E-07,BFI-44,-,Extraversion,"Is sometimes shy, inhibited ",R3,4,3,4
BFI-44-E-08,BFI-44,+,Extraversion,"Is outgoing, sociable",R1,4,1,4
BFI-44-E-08,BFI-44,+,Extraversion,"Is outgoing, sociable",R2,4,2,3
BFI-44-E-08,BFI-44,+,Extraversion,"Is outgoing, sociable",R3,4,4,4
BFI-44-N-01,BFI-44,+,Neuroticism,"Is depressed, blue",R1,4,1,4
BFI-44-N-01,BFI-44,+,Neuroticism,"Is depressed, blue",R2,4,1,4
BFI-44-N-01,BFI-44,+,Neuroticism,"Is depressed, blue",R3,4,1,4
BFI-44-N-02,BFI-44,+,Neuroticism,Worries a lot ,R1,4,1,4
BFI-44-N-02,BFI-44,+,Neuroticism,Worries a lot ,R2,4,1,4
BFI-44-N-02,BFI-44,+,Neuroticism,Worries a lot ,R3,4,1,4
BFI-44-N-03,BFI-44,+,Neuroticism,Can be tense,R1,4,1,4
BFI-44-N-03,BFI-44,+,Neuroticism,Can be tense,R2,4,1,4
BFI-44-N-03,BFI-44,+,Neuroticism,Can be tense,R3,4,1,4
BFI-44-N-04,BFI-44,-,Neuroticism,"Is relaxed, handles stress well",R1,4,1,4
BFI-44-N-04,BFI-44,-,Neuroticism,"Is relaxed, handles stress well",R2,4,2,3
BFI-44-N-04,BFI-44,-,Neuroticism,"Is relaxed, handles stress well",R3,4,2,4
BFI-44-N-05,BFI-44,-,Neuroticism,"Is emotionally stable, not easily upset ",R1,4,1,4
BFI-44-N-05,BFI-44,-,Neuroticism,"Is emotionally stable, not easily upset ",R2,4,1,3
BFI-44-N-05,BFI-44,-,Neuroticism,"Is emotionally stable, not easily upset ",R3,4,3,4
BFI-44-N-06,BFI-44,+,Neuroticism,Can be moody ,R1,4,1,4
BFI-44-N-06,BFI-44,+,Neuroticism,Can be moody ,R2,4,1,3
BFI-44-N-06,BFI-44,+,Neuroticism,Can be moody ,R3,4,1,4
BFI-44-N-07,BFI-44,-,Neuroticism,Remains calm in tense situations,R1,4,1,4
BFI-44-N-07,BFI-44,-,Neuroticism,Remains calm in tense situations,R2,4,1,4
BFI-44-N-07,BFI-44,-,Neuroticism,Remains calm in tense situations,R3,4,4,4
BFI-44-N-08,BFI-44,+,Neuroticism,Gets nervous easily ,R1,4,1,4
BFI-44-N-08,BFI-44,+,Neuroticism,Gets nervous easily ,R2,4,1,4
BFI-44-N-08,BFI-44,+,Neuroticism,Gets nervous easily ,R3,4,1,4
BFI-44-O-01,BFI-44,+,Openness,"Is original, comes up with new ideas",R1,4,4,4
BFI-44-O-01,BFI-44,+,Openness,"Is original, comes up with new ideas",R2,4,4,3
BFI-44-O-01,BFI-44,+,Openness,"Is original, comes up with new ideas",R3,4,4,4
BFI-44-O-02,BFI-44,+,Openness,Is curious about many different things,R1,4,3,3
BFI-44-O-02,BFI-44,+,Openness,Is curious about many different things,R2,4,3,3
BFI-44-O-02,BFI-44,+,Openness,Is curious about many different things,R3,4,3,4
BFI-44-O-03,BFI-44,+,Openness,"Is ingenious, a deep thinker",R1,4,4,4
BFI-44-O-03,BFI-44,+,Openness,"Is ingenious, a deep thinker",R2,4,3,3
BFI-44-O-03,BFI-44,+,Openness,"Is ingenious, a deep thinker",R3,4,4,4
BFI-44-O-04,BFI-44,+,Openness,Has an active imagination,R1,4,2,4
BFI-44-O-04,BFI-44,+,Openness,Has an active imagination,R2,4,1,4
BFI-44-O-04,BFI-44,+,Openness,Has an active imagination,R3,4,1,4
BFI-44-O-05,BFI-44,+,Openness,Is inventive,R1,4,4,4
BFI-44-O-05,BFI-44,+,Openness,Is inventive,R2,4,4,4
BFI-44-O-05,BFI-44,+,Openness,Is inventive,R3,4,4,4
BFI-44-O-06,BFI-44,+,Openness,"Values artistic, aesthetic experiences",R1,4,4,4
BFI-44-O-06,BFI-44,+,Openness,"Values artistic, aesthetic experiences",R2,4,2,4
BFI-44-O-06,BFI-44,+,Openness,"Values artistic, aesthetic experiences",R3,4,2,4
BFI-44-O-07,BFI-44,-,Openness,Prefers work that is routine ,R1,4,1,4
BFI-44-O-07,BFI-44,-,Openness,Prefers work that is routine ,R2,4,3,4
BFI-44-O-07,BFI-44,-,Openness,Prefers work that is routine ,R3,4,2,4
BFI-44-O-08,BFI-44,+,Openness,"Likes to reflect, play with ideas",R1,4,1,4
BFI-44-O-08,BFI-44,+,Openness,"Likes to reflect, play with ideas",R2,4,3,3
BFI-44-O-08,BFI-44,+,Openness,"Likes to reflect, play with ideas",R3,4,3,4
BFI-44-O-09,BFI-44,-,Openness,Has few artistic interests ,R1,4,3,4
BFI-44-O-09,BFI-44,-,Openness,Has few artistic interests ,R2,4,3,4
BFI-44-O-09,BFI-44,-,Openness,Has few artistic interests ,R3,4,1,4
BFI-44-O-10,BFI-44,+,Openness,"Is sophisticated in art, music, or literature",R1,4,4,4
BFI-44-O-10,BFI-44,+,Openness,"Is sophisticated in art, music, or literature",R2,4,4,3
BFI-44-O-10,BFI-44,+,Openness,"Is sophisticated in art, music, or literature",R3,4,2,4
BFI-LLM-A-01,BFI-LLM,-,Agreeableness,Leans towards a critical tone ,R1,4,4,4
BFI-LLM-A-01,BFI-LLM,-,Agreeableness,Leans towards a critical tone ,R2,4,4,4
BFI-LLM-A-01,BFI-LLM,-,Agreeableness,Leans towards a critical tone ,R3,4,4,4
BFI-LLM-A-02,BFI-LLM,+,Agreeableness,Is helpful and supportive,R1,4,4,4
BFI-LLM-A-02,BFI-LLM,+,Agreeableness,Is helpful and supportive,R2,4,4,3
BFI-LLM-A-02,BFI-LLM,+,Agreeableness,Is helpful and supportive,R3,4,4,4
BFI-LLM-A-03,BFI-LLM,-,Agreeableness,Is prone to start arguments ,R1,4,3,4
BFI-LLM-A-03,BFI-LLM,-,Agreeableness,Is prone to start arguments ,R2,4,3,4
BFI-LLM-A-03,BFI-LLM,-,Agreeableness,Is prone to start arguments ,R3,4,4,4
BFI-LLM-A-04,BFI-LLM,+,Agreeableness,Is tolerant of mistakes,R1,4,4,4
BFI-LLM-A-04,BFI-LLM,+,Agreeableness,Is tolerant of mistakes,R2,4,3,4
BFI-LLM-A-04,BFI-LLM,+,Agreeableness,Is tolerant of mistakes,R3,4,4,4
BFI-LLM-A-05,BFI-LLM,+,Agreeableness,Tends to accept premises without question,R1,4,4,4
BFI-LLM-A-05,BFI-LLM,+,Agreeableness,Tends to accept premises without question,R2,4,4,3
BFI-LLM-A-05,BFI-LLM,+,Agreeableness,Tends to accept premises without question,R3,4,4,4
BFI-LLM-A-06,BFI-LLM,-,Agreeableness,Can a seem cold and aloof,R1,4,3,4
BFI-LLM-A-06,BFI-LLM,-,Agreeableness,Can a seem cold and aloof,R2,4,3,3
BFI-LLM-A-06,BFI-LLM,-,Agreeableness,Can a seem cold and aloof,R3,4,4,4
BFI-LLM-A-07,BFI-LLM,+,Agreeableness,Behaves considerately and kindly in almost all exchanges,R1,4,4,4
BFI-LLM-A-07,BFI-LLM,+,Agreeableness,Behaves considerately and kindly in almost all exchanges,R2,4,4,3
BFI-LLM-A-07,BFI-LLM,+,Agreeableness,Behaves considerately and kindly in almost all exchanges,R3,4,4,4
BFI-LLM-A-08,BFI-LLM,-,Agreeableness,Can be dismissive or impolite ,R1,4,4,4
BFI-LLM-A-08,BFI-LLM,-,Agreeableness,Can be dismissive or impolite ,R2,4,4,3
BFI-LLM-A-08,BFI-LLM,-,Agreeableness,Can be dismissive or impolite ,R3,4,4,4
BFI-LLM-A-09,BFI-LLM,+,Agreeableness,Leans towards cooperation,R1,4,4,4
BFI-LLM-A-09,BFI-LLM,+,Agreeableness,Leans towards cooperation,R2,4,4,4
BFI-LLM-A-09,BFI-LLM,+,Agreeableness,Leans towards cooperation,R3,4,4,4
BFI-LLM-C-01,BFI-LLM,+,Conscientiousness,Does a thorough job,R1,4,4,4
BFI-LLM-C-01,BFI-LLM,+,Conscientiousness,Does a thorough job,R2,4,4,3
BFI-LLM-C-01,BFI-LLM,+,Conscientiousness,Does a thorough job,R3,4,4,4
BFI-LLM-C-02,BFI-LLM,-,Conscientiousness,Can be somewhat careless ,R1,4,3,4
BFI-LLM-C-02,BFI-LLM,-,Conscientiousness,Can be somewhat careless ,R2,4,4,4
BFI-LLM-C-02,BFI-LLM,-,Conscientiousness,Can be somewhat careless ,R3,4,3,4
BFI-LLM-C-03,BFI-LLM,+,Conscientiousness,Is reliable and dependable,R1,4,4,4
BFI-LLM-C-03,BFI-LLM,+,Conscientiousness,Is reliable and dependable,R2,4,4,3
BFI-LLM-C-03,BFI-LLM,+,Conscientiousness,Is reliable and dependable,R3,4,4,4
BFI-LLM-C-04,BFI-LLM,-,Conscientiousness,Tends to be disorganized ,R1,4,2,4
BFI-LLM-C-04,BFI-LLM,-,Conscientiousness,Tends to be disorganized ,R2,4,4,4
BFI-LLM-C-04,BFI-LLM,-,Conscientiousness,Tends to be disorganized ,R3,4,2,4
BFI-LLM-C-05,BFI-LLM,-,Conscientiousness,Seems to put in minimal effort ,R1,4,2,4
BFI-LLM-C-05,BFI-LLM,-,Conscientiousness,Seems to put in minimal effort ,R2,4,4,3
BFI-LLM-C-05,BFI-LLM,-,Conscientiousness,Seems to put in minimal effort ,R3,4,4,4
BFI-LLM-C-06,BFI-LLM,+,Conscientiousness,Perseveres until the task is finished,R1,4,4,4
BFI-LLM-C-06,BFI-LLM,+,Conscientiousness,Perseveres until the task is finished,R2,4,4,4
BFI-LLM-C-06,BFI-LLM,+,Conscientiousness,Perseveres until the task is finished,R3,4,4,4
BFI-LLM-C-07,BFI-LLM,+,Conscientiousness,Does things efficiently,R1,4,4,4
BFI-LLM-C-07,BFI-LLM,+,Conscientiousness,Does things efficiently,R2,4,4,4
BFI-LLM-C-07,BFI-LLM,+,Conscientiousness,Does things efficiently,R3,4,4,4
BFI-LLM-C-08,BFI-LLM,+,Conscientiousness,Makes plans and follows through with them,R1,4,4,4
BFI-LLM-C-08,BFI-LLM,+,Conscientiousness,Makes plans and follows through with them,R2,4,3,3
BFI-LLM-C-08,BFI-LLM,+,Conscientiousness,Makes plans and follows through with them,R3,4,4,4
BFI-LLM-C-09,BFI-LLM,-,Conscientiousness,Can easily drift off-topic ,R1,4,4,4
BFI-LLM-C-09,BFI-LLM,-,Conscientiousness,Can easily drift off-topic ,R2,4,4,4
BFI-LLM-C-09,BFI-LLM,-,Conscientiousness,Can easily drift off-topic ,R3,4,4,4
BFI-LLM-E-01,BFI-LLM,+,Extraversion,Is talkative,R1,4,2,4
BFI-LLM-E-01,BFI-LLM,+,Extraversion,Is talkative,R2,4,4,4
BFI-LLM-E-01,BFI-LLM,+,Extraversion,Is talkative,R3,4,4,4
BFI-LLM-E-02,BFI-LLM,+,Extraversion,Seems reserved,R1,4,3,4
BFI-LLM-E-02,BFI-LLM,+,Extraversion,Seems reserved,R2,4,4,4
BFI-LLM-E-02,BFI-LLM,+,Extraversion,Seems reserved,R3,4,4,4
BFI-LLM-E-03,BFI-LLM,+,Extraversion,Is dynamic and engaging,R1,4,3,4
BFI-LLM-E-03,BFI-LLM,+,Extraversion,Is dynamic and engaging,R2,4,3,3
BFI-LLM-E-03,BFI-LLM,+,Extraversion,Is dynamic and engaging,R3,4,4,4
BFI-LLM-E-04,BFI-LLM,+,Extraversion,Generates a lot of enthusiasm,R1,4,4,4
BFI-LLM-E-04,BFI-LLM,+,Extraversion,Generates a lot of enthusiasm,R2,4,4,4
BFI-LLM-E-04,BFI-LLM,+,Extraversion,Generates a lot of enthusiasm,R3,4,4,4
BFI-LLM-E-05,BFI-LLM,-,Extraversion,Tends to be brief and understated ,R1,4,4,4
BFI-LLM-E-05,BFI-LLM,-,Extraversion,Tends to be brief and understated ,R2,4,4,3
BFI-LLM-E-05,BFI-LLM,-,Extraversion,Tends to be brief and understated ,R3,4,4,4
BFI-LLM-E-06,BFI-LLM,+,Extraversion,Radiates a high degree of confidence,R1,4,3,4
BFI-LLM-E-06,BFI-LLM,+,Extraversion,Radiates a high degree of confidence,R2,4,4,4
BFI-LLM-E-06,BFI-LLM,+,Extraversion,Radiates a high degree of confidence,R3,4,4,4
BFI-LLM-E-07,BFI-LLM,-,Extraversion,Is sometimes overly cautious or inhibited ,R1,4,2,4
BFI-LLM-E-07,BFI-LLM,-,Extraversion,Is sometimes overly cautious or inhibited ,R2,2,2,4
BFI-LLM-E-07,BFI-LLM,-,Extraversion,Is sometimes overly cautious or inhibited ,R3,4,4,4
BFI-LLM-E-08,BFI-LLM,+,Extraversion,"Has a friendly, engaging style",R1,4,4,4
BFI-LLM-E-08,BFI-LLM,+,Extraversion,"Has a friendly, engaging style",R2,4,4,3
BFI-LLM-E-08,BFI-LLM,+,Extraversion,"Has a friendly, engaging style",R3,4,4,4
BFI-LLM-N-01,BFI-LLM,+,Neuroticism,Focuses on negative aspects,R1,4,3,4
BFI-LLM-N-01,BFI-LLM,+,Neuroticism,Focuses on negative aspects,R2,4,4,4
BFI-LLM-N-01,BFI-LLM,+,Neuroticism,Focuses on negative aspects,R3,4,4,4
BFI-LLM-N-02,BFI-LLM,-,Neuroticism,Handles difficult interactions well,R1,4,4,4
BFI-LLM-N-02,BFI-LLM,-,Neuroticism,Handles difficult interactions well,R2,4,4,4
BFI-LLM-N-02,BFI-LLM,-,Neuroticism,Handles difficult interactions well,R3,4,4,4
BFI-LLM-N-03,BFI-LLM,+,Neuroticism,Can be rigid,R1,4,2,4
BFI-LLM-N-03,BFI-LLM,+,Neuroticism,Can be rigid,R2,3,4,4
BFI-LLM-N-03,BFI-LLM,+,Neuroticism,Can be rigid,R3,4,4,4
BFI-LLM-N-04,BFI-LLM,+,Neuroticism,Focuses on potential problems,R1,4,3,4
BFI-LLM-N-04,BFI-LLM,+,Neuroticism,Focuses on potential problems,R2,4,4,4
BFI-LLM-N-04,BFI-LLM,+,Neuroticism,Focuses on potential problems,R3,4,4,4
BFI-LLM-N-05,BFI-LLM,+,Neuroticism,Is consistent and not easily disrupted,R1,4,3,4
BFI-LLM-N-05,BFI-LLM,+,Neuroticism,Is consistent and not easily disrupted,R2,4,3,3
BFI-LLM-N-05,BFI-LLM,+,Neuroticism,Is consistent and not easily disrupted,R3,4,4,4
BFI-LLM-N-06,BFI-LLM,+,Neuroticism,Shows unpredictable shifts in tone,R1,4,4,4
BFI-LLM-N-06,BFI-LLM,+,Neuroticism,Shows unpredictable shifts in tone,R2,4,4,4
BFI-LLM-N-06,BFI-LLM,+,Neuroticism,Shows unpredictable shifts in tone,R3,4,4,4
BFI-LLM-N-07,BFI-LLM,-,Neuroticism,Responds calmly in tense conversations ,R1,4,4,4
BFI-LLM-N-07,BFI-LLM,-,Neuroticism,Responds calmly in tense conversations ,R2,4,4,4
BFI-LLM-N-07,BFI-LLM,-,Neuroticism,Responds calmly in tense conversations ,R3,4,4,4
BFI-LLM-N-08,BFI-LLM,+,Neuroticism,Becomes hesitant or erratic when faced with difficulty ,R1,4,2,4
BFI-LLM-N-08,BFI-LLM,+,Neuroticism,Becomes hesitant or erratic when faced with difficulty ,R2,4,4,3
BFI-LLM-N-08,BFI-LLM,-,Neuroticism,Becomes hesitant or erratic when faced with difficulty ,R3,4,4,4
BFI-LLM-O-01,BFI-LLM,+,Openness,Comes up with new ideas,R1,4,4,4
BFI-LLM-O-01,BFI-LLM,+,Openness,Comes up with new ideas,R2,4,4,4
BFI-LLM-O-01,BFI-LLM,+,Openness,Comes up with new ideas,R3,4,4,4
BFI-LLM-O-02,BFI-LLM,+,Openness,Shows interest in many different things,R1,4,4,4
BFI-LLM-O-02,BFI-LLM,+,Openness,Shows interest in many different things,R2,4,4,4
BFI-LLM-O-02,BFI-LLM,+,Openness,Shows interest in many different things,R3,4,3,4
BFI-LLM-O-03,BFI-LLM,+,Openness,Produces complex insights,R1,4,4,4
BFI-LLM-O-03,BFI-LLM,+,Openness,Produces complex insights,R2,4,4,4
BFI-LLM-O-03,BFI-LLM,+,Openness,Produces complex insights,R3,4,4,4
BFI-LLM-O-04,BFI-LLM,+,Openness,Uses imaginative examples,R1,4,4,4
BFI-LLM-O-04,BFI-LLM,+,Openness,Uses imaginative examples,R2,4,4,4
BFI-LLM-O-04,BFI-LLM,+,Openness,Uses imaginative examples,R3,4,4,4
BFI-LLM-O-05,BFI-LLM,+,Openness,Is inventive,R1,4,4,4
BFI-LLM-O-05,BFI-LLM,+,Openness,Is inventive,R2,4,4,4
BFI-LLM-O-05,BFI-LLM,+,Openness,Is inventive,R3,4,4,4
BFI-LLM-O-06,BFI-LLM,+,Openness,Emphasizes artistic or aesthetic aspects,R1,4,4,4
BFI-LLM-O-06,BFI-LLM,+,Openness,Emphasizes artistic or aesthetic aspects,R2,4,4,4
BFI-LLM-O-06,BFI-LLM,+,Openness,Emphasizes artistic or aesthetic aspects,R3,4,4,4
BFI-LLM-O-07,BFI-LLM,-,Openness,Performs best on routine tasks ,R1,4,4,4
BFI-LLM-O-07,BFI-LLM,-,Openness,Performs best on routine tasks ,R2,4,4,4
BFI-LLM-O-07,BFI-LLM,-,Openness,Performs best on routine tasks ,R3,4,4,4
BFI-LLM-O-08,BFI-LLM,+,Openness,Explores concepts playfully,R1,4,4,4
BFI-LLM-O-08,BFI-LLM,+,Openness,Explores concepts playfully,R2,4,4,4
BFI-LLM-O-08,BFI-LLM,+,Openness,Explores concepts playfully,R3,4,4,4
BFI-LLM-O-09,BFI-LLM,-,Openness,Shows few artistic interests ,R1,4,4,4
BFI-LLM-O-09,BFI-LLM,-,Openness,Shows few artistic interests ,R2,4,4,3
BFI-LLM-O-09,BFI-LLM,-,Openness,Shows few artistic interests ,R3,4,1,4
BFI-LLM-O-10,BFI-LLM,+,Openness,"Discusses art, music, or literature with sophistication",R1,4,4,4
BFI-LLM-O-10,BFI-LLM,+,Openness,"Discusses art, music, or literature with sophistication",R2,4,4,3
BFI-LLM-O-10,BFI-LLM,+,Openness,"Discusses art, music, or literature with sophistication",R3,4,4,4
IPIP-NEO-120-A-01,IPIP-NEO-120,+,Agreeableness,Trust others,R1,4,1,4
IPIP-NEO-120-A-01,IPIP-NEO-120,+,Agreeableness,Trust others,R2,4,3,4
IPIP-NEO-120-A-01,IPIP-NEO-120,+,Agreeableness,Trust others,R3,4,3,4
IPIP-NEO-120-A-02,IPIP-NEO-120,+,Agreeableness,Believe that others have good intentions,R1,4,1,4
IPIP-NEO-120-A-02,IPIP-NEO-120,+,Agreeableness,Believe that others have good intentions,R2,4,2,4
IPIP-NEO-120-A-02,IPIP-NEO-120,+,Agreeableness,Believe that others have good intentions,R3,4,3,4
IPIP-NEO-120-A-03,IPIP-NEO-120,+,Agreeableness,Trust what people say,R1,4,1,4
IPIP-NEO-120-A-03,IPIP-NEO-120,+,Agreeableness,Trust what people say,R2,4,3,4
IPIP-NEO-120-A-03,IPIP-NEO-120,+,Agreeableness,Trust what people say,R3,4,4,4
IPIP-NEO-120-A-04,IPIP-NEO-120,-,Agreeableness,Distrust people ,R1,4,1,4
IPIP-NEO-120-A-04,IPIP-NEO-120,-,Agreeableness,Distrust people ,R2,4,3,4
IPIP-NEO-120-A-04,IPIP-NEO-120,-,Agreeableness,Distrust people ,R3,4,3,4
IPIP-NEO-120-A-05,IPIP-NEO-120,-,Agreeableness,Use others for my own ends ,R1,4,4,4
IPIP-NEO-120-A-05,IPIP-NEO-120,-,Agreeableness,Use others for my own ends ,R2,4,2,4
IPIP-NEO-120-A-05,IPIP-NEO-120,-,Agreeableness,Use others for my own ends ,R3,4,1,4
IPIP-NEO-120-A-06,IPIP-NEO-120,-,Agreeableness,Cheat to get ahead ,R1,4,4,4
IPIP-NEO-120-A-06,IPIP-NEO-120,-,Agreeableness,Cheat to get ahead ,R2,4,4,4
IPIP-NEO-120-A-06,IPIP-NEO-120,-,Agreeableness,Cheat to get ahead ,R3,4,1,4
IPIP-NEO-120-A-07,IPIP-NEO-120,-,Agreeableness,Take advantage of others,R1,4,4,4
IPIP-NEO-120-A-07,IPIP-NEO-120,-,Agreeableness,Take advantage of others,R2,4,2,4
IPIP-NEO-120-A-07,IPIP-NEO-120,-,Agreeableness,Take advantage of others,R3,4,1,4
IPIP-NEO-120-A-08,IPIP-NEO-120,-,Agreeableness,Obstruct others' plans,R1,4,3,4
IPIP-NEO-120-A-08,IPIP-NEO-120,-,Agreeableness,Obstruct others' plans,R2,4,3,4
IPIP-NEO-120-A-08,IPIP-NEO-120,-,Agreeableness,Obstruct others' plans,R3,4,1,4
IPIP-NEO-120-A-09,IPIP-NEO-120,+,Agreeableness,Am concerned about others,R1,4,1,4
IPIP-NEO-120-A-09,IPIP-NEO-120,+,Agreeableness,Am concerned about others,R2,4,2,4
IPIP-NEO-120-A-09,IPIP-NEO-120,+,Agreeableness,Am concerned about others,R3,4,3,4
IPIP-NEO-120-A-10,IPIP-NEO-120,+,Agreeableness,Love to help others,R1,4,1,4
IPIP-NEO-120-A-10,IPIP-NEO-120,+,Agreeableness,Love to help others,R2,4,2,4
IPIP-NEO-120-A-10,IPIP-NEO-120,+,Agreeableness,Love to help others,R3,4,1,4
