Model_name,Model_ID,Reasoning,Provider,Company,Family,Region,Country,Parameters_B,Size,License,Release_date,MT_Bench,Alignment
DeepSeek V3 0324,deepinfra/deepseek-ai/DeepSeek-V3-0324,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2025-03-24,,
DeepSeek V3,deepinfra/deepseek-ai/DeepSeek-V3,FALSE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2024-12-30,,
DeepSeek R1 0528,deepinfra/deepseek-ai/DeepSeek-R1-0528,TRUE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2025-05-28,,
DeepSeek R1 0528 Turbo,deepinfra/deepseek-ai/DeepSeek-R1-0528-Turbo,TRUE,deepinfra,deepseek,deepseek,china,china,671,large,open-weight,2025-05-28,,
DeepSeek R1 Distill Llama 70B,deepinfra/deepseek-ai/DeepSeek-R1-Distill-Llama-70B,TRUE,deepinfra,deepseek,deepseek,china,china,70,medium,open-weight,2025-01-21,,
Gemini 2.5 Flash,deepinfra/google/gemini-2.5-flash,TRUE,deepinfra,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2025-06-17,,
Gemini 2.5 Pro,deepinfra/google/gemini-2.5-pro,TRUE,deepinfra,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2025-06-17,,
Gemini 2.0 Flash,openrouter/google/gemini-2.0-flash-001,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2025-02-05,,
Gemini 2.5 Flash-Lite Preview,openrouter/google/gemini-2.5-flash-lite-preview-09-2025,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2025-07-22,,
Gemini 3 Flash Preview,openrouter/google/gemini-3-flash-preview,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2025-12-17,,
Gemini 3.1 Pro Preview,openrouter/google/gemini-3.1-pro-preview,TRUE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2026-02-19,,
Gemini 3.1 Flash Lite Preview,openrouter/google/gemini-3.1-flash-lite-preview,FALSE,openrouter,google deepmind,gemini,US,US,undisclosed,undisclosed,proprietary,2026-03-03,,
Llama 3.3 70B Instruct Turbo,deepinfra/meta-llama/Llama-3.3-70B-Instruct-Turbo,FALSE,deepinfra,meta,llama,US,US,70,medium,open-weight,2024-12-06,,
Llama 3.2 11B Vision Instruct,deepinfra/meta-llama/Llama-3.2-11B-Vision-Instruct,FALSE,deepinfra,meta,llama,US,US,11,medium,open-weight,2024-09-25,,
Llama 3.1 70B Instruct,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct,FALSE,deepinfra,meta,llama,US,US,70,medium,open-weight,2024-07-23,,
Llama 3.1 70B Instruct Turbo,deepinfra/meta-llama/Meta-Llama-3.1-70B-Instruct-Turbo,FALSE,deepinfra,meta,llama,US,US,70,medium,open-weight,2024-07-23,,
Llama 3.1 8B Instruct,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct,FALSE,deepinfra,meta,llama,US,US,8,small,open-weight,2024-07-23,,IT
Llama 3.1 8B Instruct Turbo,deepinfra/meta-llama/Meta-Llama-3.1-8B-Instruct-Turbo,FALSE,deepinfra,meta,llama,US,US,8,small,open-weight,2024-07-23,,
Llama 3 8B Instruct,deepinfra/meta-llama/Meta-Llama-3-8B-Instruct,NA,deepinfra,meta,llama,US,US,8,small,open-weight,2024-04-18,,
Llama 4 Scout 17B 16E,deepinfra/meta-llama/Llama-4-Scout-17B-16E-Instruct,NA,deepinfra,meta,llama,US,US,17,medium,open-weight,2025-04-05,,
Llama 4 Maverick 17B 128E,deepinfra/meta-llama/Llama-4-Maverick-17B-128E-Instruct-FP8,FALSE,deepinfra,meta,llama,US,US,17,medium,open-weight,2025-04-05,,
Gemma 7B,openrouter/google/gemma-7b-it,NA,openrouter,google deepmind,gemma,US,US,7,small,open-weight,2024-02-21,,
Gemma 2B,openrouter/google/gemma-2b-it,NA,openrouter,google deepmind,gemma,US,US,2,small,open-weight,2024-02-21,,
Gemma 2 27B,openrouter/google/gemma-2-27b-it,FALSE,openrouter,google deepmind,gemma,US,US,27,medium,open-weight,2024-06-27,,
Gemma 2 9B,openrouter/google/gemma-2-9b-it,NA,openrouter,google deepmind,gemma,US,US,9,small,open-weight,2024-06-27,,
Gemma 3 27B IT,deepinfra/google/gemma-3-27b-it,FALSE,deepinfra,google deepmind,gemma,US,US,27,medium,open-weight,2025-03-10,,
Gemma 3 12B IT,deepinfra/google/gemma-3-12b-it,FALSE,deepinfra,google deepmind,gemma,US,US,12,medium,open-weight,2025-03-10,,
Gemma 3 4B IT,deepinfra/google/gemma-3-4b-it,FALSE,deepinfra,google deepmind,gemma,US,US,4,small,open-weight,2025-03-10,,IT
Gemma 3 1B,openrouter/google/gemma-3-1b-it,FALSE,openrouter,google deepmind,gemma,US,US,1,small,open-weight,2025-03-10,,
Gemma 4 31B,openrouter/google/gemma-4-31b-it,FALSE,openrouter,google deepmind,gemma,US,US,30.7,medium,open-weight,2026-03-31,,
Qwen 3 Coder,openrouter/qwen/qwen3-coder,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2025-04-01,,
Qwen 3 Coder Flash,openrouter/qwen/qwen3-coder-flash,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2025-09-17,,
Qwen 3 Coder Next,openrouter/qwen/qwen3-coder-next,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-02-04,,
Qwen 3 Coder Plus,openrouter/qwen/qwen3-coder-plus,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2025-09-23,,
Qwen 3 Coder 30B A3B Instruct,openrouter/qwen/qwen3-coder-30b-a3b-instruct,FALSE,openrouter,alibaba,qwen,china,china,30,medium,open-weight,2025-07-31,,
Qwen 3 Coder 480B A35B Instruct Turbo,deepinfra/Qwen/Qwen3-Coder-480B-A35B-Instruct-Turbo,FALSE,deepinfra,alibaba,qwen,china,china,480,large,open-weight,2025-07-31,,
Qwen VL Plus,openrouter/qwen/qwen-vl-plus,FALSE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2025-02-05,,
Qwen 3 VL 8B Thinking,openrouter/qwen/qwen3-vl-8b-thinking,TRUE,openrouter,alibaba,qwen,china,china,8,small,open-weight,2025-10-14,,
Qwen 3 VL 8B Instruct,openrouter/qwen/qwen3-vl-8b-instruct,FALSE,openrouter,alibaba,qwen,china,china,8,small,open-weight,2025-10-14,,
Qwen 3 VL 235B A22B Thinking,openrouter/qwen/qwen3-vl-235b-a22b-thinking,TRUE,openrouter,alibaba,qwen,china,china,235,large,open-weight,2025-09-24,,
Qwen 3 VL 235B A22B Instruct,deepinfra/Qwen/Qwen3-VL-235B-A22B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,235,large,open-weight,2025-09-24,,
Qwen 3 VL 30B A3B Thinking,openrouter/qwen/qwen3-vl-30b-a3b-thinking,TRUE,openrouter,alibaba,qwen,china,china,30,medium,open-weight,2025-10-07,,
Qwen 3 VL 30B A3B Instruct,deepinfra/Qwen/Qwen3-VL-30B-A3B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,30,medium,open-weight,2025-10-07,,
Qwen 3 VL 32B Instruct,openrouter/qwen/qwen3-vl-32b-instruct,FALSE,openrouter,alibaba,qwen,china,china,32,medium,open-weight,2025-10-23,,
Qwen 2.5 VL 72B Instruct,openrouter/qwen/qwen2.5-vl-72b-instruct,FALSE,openrouter,alibaba,qwen,china,china,72,medium,open-weight,2025-02-01,,
Qwen 2.5 72B Instruct,deepinfra/Qwen/Qwen2.5-72B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,72,medium,open-weight,2024-09-19,0.935,
Qwen 3 235B A22B,deepinfra/Qwen/Qwen3-235B-A22B-Instruct-2507,FALSE,deepinfra,alibaba,qwen,china,china,235,large,open-weight,2025-04-28,,
Qwen 3 235B A22B Thinking,deepinfra/Qwen/Qwen3-235B-A22B-Thinking-2507,TRUE,deepinfra,alibaba,qwen,china,china,235,large,open-weight,2025-04-28,,
Qwen 3 Max,deepinfra/Qwen/Qwen3-Max,FALSE,deepinfra,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2025-09-24,,
Qwen 3 Max Thinking,deepinfra/Qwen/Qwen3-Max-Thinking,FALSE,deepinfra,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-02-06,,
Qwen 3 Next 80B A3B Instruct,deepinfra/Qwen/Qwen3-Next-80B-A3B-Instruct,FALSE,deepinfra,alibaba,qwen,china,china,80,medium,open-weight,2025-09-11,,
Qwen 3 32B,deepinfra/Qwen/Qwen3-32B,TRUE,deepinfra,alibaba,qwen,china,china,32,medium,open-weight,2025-04-28,,
Qwen 3 30B A3B,deepinfra/Qwen/Qwen3-30B-A3B,TRUE,deepinfra,alibaba,qwen,china,china,30,medium,open-weight,2025-04-28,,
Qwen 3 14B,deepinfra/Qwen/Qwen3-14B,TRUE,deepinfra,alibaba,qwen,china,china,14,medium,open-weight,2025-04-28,,
Qwen 3 8B,openrouter/qwen/qwen3-8b,TRUE,openrouter,alibaba,qwen,china,china,8,small,open-weight,2025-04-28,,IT
Qwen 3.5 35B A3B,deepinfra/Qwen/Qwen3.5-35B-A3B,TRUE,deepinfra,alibaba,qwen,china,china,35,medium,open-weight,2026-02-25,,
Qwen 3.5 27B,deepinfra/Qwen/Qwen3.5-27B,TRUE,deepinfra,alibaba,qwen,china,china,27,medium,open-weight,2026-02-25,,
Qwen 3.5 9B,deepinfra/Qwen/Qwen3.5-9B,TRUE,deepinfra,alibaba,qwen,china,china,9,small,open-weight,2026-03-10,,IT
Qwen 3.5 4B,deepinfra/Qwen/Qwen3.5-4B,TRUE,deepinfra,alibaba,qwen,china,china,4,small,open-weight,2026-03-09,,IT
Qwen 3.5 2B,deepinfra/Qwen/Qwen3.5-2B,TRUE,deepinfra,alibaba,qwen,china,china,2,small,open-weight,2026-03-09,,IT
Qwen 3.5 0.8B,deepinfra/Qwen/Qwen3.5-0.8B,TRUE,deepinfra,alibaba,qwen,china,china,0.8,small,open-weight,2026-03-09,,IT
Qwen 3.5 122B A10B,deepinfra/Qwen/Qwen3.5-122B-A10B,TRUE,deepinfra,alibaba,qwen,china,china,122,large,open-weight,2026-02-25,,
Qwen 3.5 Flash,openrouter/qwen/qwen3.5-flash-02-23,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-02-25,,
Qwen 3.5 Plus,openrouter/qwen/qwen3.5-plus-02-15,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-02-15,,
Qwen 3.5 397B A17B,deepinfra/Qwen/Qwen3.5-397B-A17B,TRUE,deepinfra,alibaba,qwen,china,china,397,large,open-weight,2026-02-16,,
Qwen 3.6 Plus,openrouter/qwen/qwen3.6-plus,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-04-02,,
Qwen 3.6 Max Preview,openrouter/qwen/qwen3.6-max-preview,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-04-27,,
Qwen 3.6 Flash,openrouter/qwen/qwen3.6-flash,TRUE,openrouter,alibaba,qwen,china,china,undisclosed,undisclosed,proprietary,2026-04-27,,
Qwen 3.6 27B,deepinfra/Qwen/Qwen3.6-27B,TRUE,deepinfra,alibaba,qwen,china,china,27,medium,open-weight,2026-04-27,,
Qwen 3.6 35B A3B,deepinfra/Qwen/Qwen3.6-35B-A3B,TRUE,deepinfra,alibaba,qwen,china,china,35,medium,open-weight,2026-04-27,,
Grok 4.20 Reasoning,xai/grok-4.20,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2026-03-31,,
Grok 3,xai/grok-3,FALSE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-06-10,,
Grok 3 Mini,xai/grok-3-mini,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-06-10,,
Grok 3 Mini Fast,xai/grok-3-mini-fast,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-06-10,,
Grok 3 Beta,xai/grok-3-beta,FALSE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-04-10,,
Grok 4 ,xai/grok-4,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-07-09,,
Grok 4 Fast Reasoning,xai/grok-4-fast,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-09-19,,
Grok 4.1 Fast Reasoning,xai/grok-4-1-fast-reasoning,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-11-17,,
Grok 4.1 Fast Non Reasoning,xai/grok-4-1-fast-non-reasoning,FALSE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-11-17,,
Grok Code Fast,xai/grok-code-fast-1,TRUE,xai,xai,grok,US,US,undisclosed,undisclosed,proprietary,2025-08-26,,
GLM 4.5,openrouter/z-ai/glm-4.5,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-07-28,,
GLM 4.5 V,openrouter/z-ai/glm-4.5v,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-08-11,,
GLM 4.5 Air,openrouter/z-ai/glm-4.5-air,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-07-28,,
GLM 4.6,deepinfra/zai-org/GLM-4.6,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-09-30,,
GLM 4.6 V,openrouter/z-ai/glm-4.6v,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-12-08,,
GLM 4.7 ,deepinfra/zai-org/GLM-4.7,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-12-22,,
GLM 4.7 Flash,deepinfra/zai-org/GLM-4.7-Flash,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,2025-12-22,,
GLM 5,deepinfra/zai-org/GLM-5,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,2026-02-11,,
GLM 5 Turbo,openrouter/z-ai/glm-5-turbo,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,2026-03-15,,
GLM 5.1,deepinfra/zai-org/GLM-5.1,TRUE,deepinfra,zai,glm,china,china,undisclosed,undisclosed,proprietary,2026-03-01,,
GLM 5V Turbo,openrouter/z-ai/glm-5v-turbo,TRUE,openrouter,zai,glm,china,china,undisclosed,undisclosed,proprietary,2026-04-01,,
GLM 4 32B,openrouter/z-ai/glm-4-32b,FALSE,openrouter,zai,glm,china,china,32,medium,open-weight,2025-07-25,,
Ministral 3 3b,openrouter/mistralai/ministral-3b-2512,FALSE,openrouter,mistralai,mistral,EU,france,3,small,open-weight,2025-12-02,,
Ministral 3 8b,openrouter/mistralai/ministral-8b-2512,FALSE,openrouter,mistralai,mistral,EU,france,8,small,open-weight,2025-12-02,0.83,
Ministral 3 14b,openrouter/mistralai/ministral-14b-2512,FALSE,openrouter,mistralai,mistral,EU,france,14,medium,open-weight,2025-12-02,,
Mistral 3 Medium,openrouter/mistralai/mistral-medium-3,FALSE,openrouter,mistralai,mistral,EU,france,,small,,2025-05-07,,
Mistral 3 Large,openrouter/mistralai/mistral-large-2512,FALSE,openrouter,mistralai,mistral,EU,france,675,large,open-weight,2025-12-01,,
Mistral 7b Instruct,openrouter/mistralai/mistral-7b-instruct-v0.1,FALSE,openrouter,mistralai,mistral,EU,france,7,small,open-weight,2023-09-28,,
Mistral 3.1 Medium,openrouter/mistralai/mistral-medium-3.1,FALSE,openrouter,mistralai,mistral,EU,france,,small,,2025-08-13,,
Mistral 3.5 Medium,openrouter/mistralai/mistral-medium-3-5,FALSE,openrouter,mistralai,mistral,EU,france,128,large,open-weight,2026-04-30,,
Mistral Large,openrouter/mistralai/mistral-large,FALSE,openrouter,mistralai,mistral,EU,france,,small,proprietary,2024-02-26,,
Mistral Nemo Instruct,deepinfra/mistralai/Mistral-Nemo-Instruct-2407,FALSE,deepinfra,mistralai,mistral,EU,france,12,medium,open-weight,2024-07-19,,
Mistral Small 24b Instruct,deepinfra/mistralai/Mistral-Small-24B-Instruct-2501,FALSE,deepinfra,mistralai,mistral,EU,france,24,medium,open-weight,2025-01-30,0.835,
Mistral 3.2 Small  24b Instruct,deepinfra/mistralai/Mistral-Small-3.2-24B-Instruct-2506,FALSE,deepinfra,mistralai,mistral,EU,france,24,medium,open-weight,2025-06-20,,
Mistral 4 Small,openrouter/mistralai/mistral-small-2603,FALSE,openrouter,mistralai,mistral,EU,france,119,large,open-weight,2026-03-16,,
Mixtral 8x22b instruct,openrouter/mistralai/mixtral-8x22b-instruct,FALSE,openrouter,mistralai,mistral,EU,france,22,medium,open-weight,2024-04-17,,
Codestral ,openrouter/mistralai/codestral-2508,FALSE,openrouter,mistralai,mistral,EU,france,,small,,2025-08-01,,
Devstral 2,openrouter/mistralai/devstral-2512,FALSE,openrouter,mistralai,mistral,EU,france,123,large,open-weight,2025-12-09,,
Devstral Small 1.1,openrouter/mistralai/devstral-small,FALSE,openrouter,mistralai,mistral,EU,france,24,medium,open-weight,2025-07-10,,
Devstral Medium,openrouter/mistralai/devstral-medium,FALSE,openrouter,mistralai,mistral,EU,france,,small,,2025-07-10,,
Saba,openrouter/mistralai/mistral-saba,FALSE,openrouter,mistralai,mistral,EU,france,24,medium,open-weight,2025-02-17,,
Pixtral Large,openrouter/mistralai/pixtral-large-2411,FALSE,openrouter,mistralai,mistral,EU,france,124,large,open-weight,2024-11-19,,
Kimi K2.5,deepinfra/moonshotai/Kimi-K2.5,TRUE,deepinfra,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,2026-01-27,,
Kimi K2.6,deepinfra/moonshotai/Kimi-K2.6,TRUE,deepinfra,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,2026-04-20,,
Kimi K2 0905,openrouter/moonshotai/kimi-k2-0905,FALSE,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,2025-09-04,,
Kimi K2 0711,openrouter/moonshotai/kimi-k2,FALSE,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,2025-07-11,,
Kimi K2 Thinking,openrouter/moonshotai/kimi-k2-thinking,TRUE,openrouter,moonshotai,kimi,china,china,undisclosed,undisclosed,proprietary,2025-11-06,,
MiniMax M1,openrouter/minimax/minimax-m1,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2025-06-18,,
MiniMax M2,openrouter/minimax/minimax-m2,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2025-10-23,,
MiniMax M2 her,openrouter/minimax/minimax-m2-her,FALSE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2026-01-23,,
MiniMax M2.1,openrouter/minimax/minimax-m2.1,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2025-12-23,,
MiniMax M2.5,deepinfra/MiniMaxAI/MiniMax-M2.5,TRUE,deepinfra,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2026-02-12,,
MiniMax M2.7,openrouter/minimax/minimax-m2.7,TRUE,openrouter,minimax,minimax,china,china,undisclosed,undisclosed,proprietary,2026-03-18,,
NVIDIA-Nemotron-3-Super-120B-A12B,deepinfra/nvidia/NVIDIA-Nemotron-3-Super-120B-A12B,TRUE,deepinfra,nvidia,nemotron,US,US,120,large,open-weight,2026-03-11,,
Nemotron-3-Nano-30B-A3B,deepinfra/nvidia/Nemotron-3-Nano-30B-A3B,TRUE,deepinfra,nvidia,nemotron,US,US,30,medium,open-weight,2025-12-14,,
Llama-3.3-Nemotron-Super-49B-v1.5,deepinfra/nvidia/Llama-3.3-Nemotron-Super-49B-v1.5,TRUE,deepinfra,nvidia,nemotron,US,US,49,medium,open-weight,2025-07-25,0.917,
NVIDIA-Nemotron-Nano-9B-v2,deepinfra/nvidia/NVIDIA-Nemotron-Nano-9B-v2,TRUE,deepinfra,nvidia,nemotron,US,US,9,small,open-weight,2025-08-18,,
Seed 1.6 Flash,openrouter/bytedance-seed/seed-1.6-flash,TRUE,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2025-12-23,,
Seed 1.6,openrouter/bytedance-seed/seed-1.6,TRUE,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2025-12-23,,
Seed 1.8,deepinfra/ByteDance/Seed-1.8,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2025-12-17,,
Seed 2.0 Code,deepinfra/ByteDance/Seed-2.0-code,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2026-02-14,,
Seed 2.0 Mini,deepinfra/ByteDance/Seed-2.0-mini,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2026-02-26,,
Seed 2.0 Pro,deepinfra/ByteDance/Seed-2.0-pro,TRUE,deepinfra,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2026-02-14,,
Seed 2.0 Lite,openrouter/bytedance-seed/seed-2.0-lite,TRUE,openrouter,bytedance,seed,china,china,undisclosed,undisclosed,proprietary,2026-03-10,,
UI TARS 1.5 7b,openrouter/bytedance/ui-tars-1.5-7b,FALSE,openrouter,bytedance,other,china,china,7,small,open-weight,2025-09-19,,
Hermes 3 Llama 3.1 405B,deepinfra/NousResearch/Hermes-3-Llama-3.1-405B,FALSE,deepinfra,nousresearch,other,US,US,405,large,open-weight,2024-08-16,,
Hermes 3 Llama 3.1 70B,deepinfra/NousResearch/Hermes-3-Llama-3.1-70B,FALSE,deepinfra,nousresearch,other,US,US,70,medium,open-weight,2024-08-18,,
